LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
58.4636,57.83108162650602,36.938471686746986,59.382618373493976,1805,7
36.7322,46.805,26.4866,55.9598,1920,12
37.6502,47.6618,27.7808,56.7644,1987,1
36.968,45.1364,25.2914,56.0624,1856,1
45.6584,57.83108162650602,36.938471686746986,59.382618373493976,1820,10
53.799800000000005,63.8672,42.1376,61.0196,1874,9
50.7704,61.1654,40.577,60.8342,2012,10
54.1796,57.83108162650602,36.938471686746986,59.382618373493976,1835,8
37.022,57.83108162650602,36.938471686746986,59.382618373493976,1769,11
42.0332,57.83108162650602,36.938471686746986,59.382618373493976,1847,11
56.8598,67.3916,46.2866,62.50279999999999,1940,8
56.9282,67.2908,46.814,62.45060000000001,1961,8
55.7906,66.5618,46.337,61.61,1859,8
56.8202,67.8164,45.788,61.9934,1901,8
51.9674,57.83108162650602,36.938471686746986,59.382618373493976,1849,9
33.08,57.83108162650602,36.938471686746986,59.382618373493976,1761,1
57.878600000000006,68.3168,47.4692,63.107600000000005,2008,8
35.0906,57.83108162650602,36.938471686746986,59.382618373493976,1832,1
42.2078,52.6568,30.8408,57.8894,1901,3
50.5472,57.83108162650602,36.938471686746986,59.382618373493976,1781,9
45.1652,57.6968,35.2274,58.7498,1865,4
47.7608,58.6274,36.8996,59.8136,1940,4
40.2872,57.83108162650602,36.938471686746986,59.382618373493976,1778,3
52.5362,63.984200000000016,42.778400000000005,60.6686,1861,9
53.141,63.8042,42.4328,60.9044,1917,9
45.302,57.83108162650602,36.938471686746986,59.382618373493976,1789,10
57.452,67.7876,47.1506,62.5658,1950,7
32.81,57.83108162650602,36.938471686746986,59.382618373493976,1811,2
57.5654,68.531,47.0012,62.2094,1881,7
56.0534,66.5078,45.1184,61.7432,1936,6
48.9578,59.6678,38.5322,59.5976,1934,10
46.382,57.3458,35.3408,58.4888,1911,4
33.323,57.83108162650602,36.938471686746986,59.382618373493976,1788,1
34.9412,47.4008,27.455,55.0904,1860,12
41.1638,57.83108162650602,36.938471686746986,59.382618373493976,1773,12
36.7826,57.83108162650602,36.938471686746986,59.382618373493976,1786,2
50.7668,57.83108162650602,36.938471686746986,59.382618373493976,1832,9
35.7836,57.83108162650602,36.938471686746986,59.382618373493976,1840,2
43.7594,57.83108162650602,36.938471686746986,59.382618373493976,1810,4
41.1746,51.8774,30.389,57.8426,1963,3
50.196200000000005,57.83108162650602,36.938471686746986,59.382618373493976,1844,5
51.5984,62.294,40.7966,60.4688,1882,5
37.238,47.1488,27.3254,56.47279999999999,1938,1
38.1614,47.615,28.238,56.39,1935,12
40.2674,53.616200000000006,33.3248,57.1064,1852,11
56.2604,66.5906,46.0742,62.2148,1983,6
42.6074,51.4868,30.8228,57.6194,1880,11
58.1882,68.7488,47.7572,62.72239999999999,1952,7
56.1416,66.6968,45.6872,62.015,1963,6
58.80200000000001,69.20060000000001,48.7868,63.1328,1987,7
53.571200000000005,64.27220000000001,42.4742,60.8018,1901,9
52.7252,63.24260000000001,41.9972,60.9764,1854,9
37.2218,47.6078,27.1778,56.4692,1963,1
52.7252,63.2444,41.954,61.2788,1953,5
56.4998,67.001,45.761,61.772,1923,8
34.1978,57.83108162650602,36.938471686746986,59.382618373493976,1815,12
57.596,66.3944,46.6934,62.1482,1865,7
55.2578,66.0146,43.6568,61.44800000000001,1888,6
59.1908,57.83108162650602,36.938471686746986,59.382618373493976,1803,7
41.5166,52.104200000000006,30.7904,58.0028,1972,3
49.262,59.6606,39.0344,59.84779999999999,1953,10
56.993,57.83108162650602,36.938471686746986,59.382618373493976,1788,8
53.3822,64.2038,42.4004,60.5282,1909,9
38.4764,48.1316,28.805,56.6672,1956,12
35.6666,57.83108162650602,36.938471686746986,59.382618373493976,1793,12
38.0876,47.7644,28.5314,56.6294,1966,12
49.247600000000006,57.83108162650602,36.938471686746986,59.382618373493976,1754,10
54.1238,64.7276,43.4696,62.0078,1998,5
46.1642,57.83108162650602,36.938471686746986,59.382618373493976,1833,4
38.6906,49.1054,27.8474,56.9156,1926,2
57.1154,66.7544,45.0914,62.220200000000006,1853,8
51.944,61.6694,41.7614,60.0602,1859,9
56.7158,67.3286,46.5566,62.2868,1966,8
52.0322,57.83108162650602,36.938471686746986,59.382618373493976,1754,9
36.1922,57.83108162650602,36.938471686746986,59.382618373493976,1834,2
42.1988,57.83108162650602,36.938471686746986,59.382618373493976,1793,11
49.1558,59.7902,38.6942,59.675,1949,10
56.4476,66.875,46.2218,62.2508,1980,6
40.7642,51.3932,29.714,57.4358,1933,3
57.443,67.97659999999999,47.471,62.6918,1989,8
51.6074,62.5748,40.256600000000006,60.2942,1902,5
52.7504,57.83108162650602,36.938471686746986,59.382618373493976,1824,9
48.8282,57.83108162650602,36.938471686746986,59.382618373493976,1788,10
39.6824,57.83108162650602,36.938471686746986,59.382618373493976,1759,11
56.4512,57.83108162650602,36.938471686746986,59.382618373493976,1842,7
41.7632,52.5236,30.8804,58.064,1940,3
55.2866,57.83108162650602,36.938471686746986,59.382618373493976,1750,6
48.3782,57.83108162650602,36.938471686746986,59.382618373493976,1801,10
50.675,61.403000000000006,39.3512,60.0836,1907,5
37.7132,57.83108162650602,36.938471686746986,59.382618373493976,1811,12
46.1822,57.7166,34.826,59.0936,1870,4
55.698800000000006,57.83108162650602,36.938471686746986,59.382618373493976,1818,8
47.57,57.83108162650602,36.938471686746986,59.382618373493976,1809,10
35.3876,45.3056,25.6118,55.9364,1972,1
47.0606,58.168400000000005,35.9438,59.3564,1951,4
42.3158,52.9934,31.7642,58.4834,1994,3
53.6972,64.3802,42.8954,61.6946,2008,5
40.829,51.7766,31.2152,57.0974,1883,11
53.447,63.94460000000001,42.558800000000005,60.935,1914,9
38.0768,57.83108162650602,36.938471686746986,59.382618373493976,1846,2
53.2472,57.83108162650602,36.938471686746986,59.382618373493976,1826,5
55.094,57.83108162650602,36.938471686746986,59.382618373493976,1836,8
41.064800000000005,51.7748,30.3512,57.8858,1957,3
41.2394,50.981,31.6778,57.9848,2003,12
57.7472,68.1026,46.6898,62.1032,1924,7
42.0854,57.83108162650602,36.938471686746986,59.382618373493976,1765,11
38.1416,48.0452,28.3496,56.6906,1955,1
57.7958,68.2556,47.6708,62.546,1967,7
48.5204,58.5446,38.0606,59.036,1890,10
36.8978,47.255,26.5766,56.3972,1950,2
46.4846,57.3728,35.4524,58.955,1916,4
35.6306,46.9004,26.4506,56.3684,1878,1
42.0926,52.4192,31.8668,58.199,1978,3
56.0246,66.3278,45.131,61.65140000000001,1930,6
40.5392,57.83108162650602,36.938471686746986,59.382618373493976,1841,11
52.0538,62.74040000000001,41.8982,60.4922,1855,9
33.5408,57.83108162650602,36.938471686746986,59.382618373493976,1809,2
57.2702,57.83108162650602,36.938471686746986,59.382618373493976,1802,8
49.028000000000006,59.390600000000006,38.6348,59.4464,1929,10
40.1342,50.1224,30.4196,57.3764,1981,12
56.795,67.3826,46.0958,62.087,1935,8
52.1546,57.83108162650602,36.938471686746986,59.382618373493976,1760,9
55.9958,66.47540000000001,45.0788,61.530800000000006,1922,6
46.3892,57.83108162650602,36.938471686746986,59.382618373493976,1792,4
41.0792,57.83108162650602,36.938471686746986,59.382618373493976,1846,11
34.772,57.83108162650602,36.938471686746986,59.382618373493976,1817,1
34.2662,57.83108162650602,36.938471686746986,59.382618373493976,1796,12
32.6138,57.83108162650602,36.938471686746986,59.382618373493976,1782,1
57.2126,67.73,46.661,62.4938,1937,8
57.911,68.4572,47.7014,62.4416,1970,7
32.626400000000004,57.83108162650602,36.938471686746986,59.382618373493976,1792,1
56.1218,68.09540000000001,45.1886,61.94839999999999,1875,8
55.918400000000005,66.7652,44.9528,61.6964,1889,6
41.6048,57.83108162650602,36.938471686746986,59.382618373493976,1788,3
56.1866,57.83108162650602,36.938471686746986,59.382618373493976,1824,8
57.2504,67.7354,46.6412,62.447,1941,8
39.8534,49.4726,30.4664,57.0614,1988,12
38.633,48.659000000000006,28.8932,57.4106,2013,1
37.1858,57.83108162650602,36.938471686746986,59.382618373493976,1802,12
58.5446,57.83108162650602,36.938471686746986,59.382618373493976,1780,6
47.5106,57.83108162650602,36.938471686746986,59.382618373493976,1834,10
42.1268,57.83108162650602,36.938471686746986,59.382618373493976,1750,3
40.6508,57.83108162650602,36.938471686746986,59.382618373493976,1848,3
36.7952,48.5294,28.0904,56.2244,1867,2
36.7106,48.011,26.429,56.2928,1876,2
57.4538,68.0666,46.1336,62.03660000000001,1880,7
41.342,51.7388,31.109,57.6806,1974,3
53.465,64.25240000000002,42.6218,60.9224,1897,9
35.4686,45.923,24.8882,55.7708,1905,2
54.1832,65.05160000000001,43.5686,61.574,1951,9
50.7506,57.83108162650602,36.938471686746986,59.382618373493976,1797,5
51.8414,62.8376,40.9406,60.5048,1899,5
55.8734,66.2054,44.348,61.3454,1892,6
51.321200000000005,57.83108162650602,36.938471686746986,59.382618373493976,1765,5
36.4568,46.391,26.3642,55.8968,1934,1
56.2262,67.145,45.4316,61.525400000000005,1904,8
45.392,57.83108162650602,36.938471686746986,59.382618373493976,1776,4
39.6194,49.469,29.6132,57.122600000000006,1943,12
39.0578,48.5258,29.4062,56.7806,1936,12
57.605,57.83108162650602,36.938471686746986,59.382618373493976,1829,7
50.0756,57.83108162650602,36.938471686746986,59.382618373493976,1756,4
42.5372,53.1104,31.8722,58.3016,1959,3
55.229,57.83108162650602,36.938471686746986,59.382618373493976,1809,8
49.2962,59.3276,39.0434,59.7542,1973,10
58.4258,57.83108162650602,36.938471686746986,59.382618373493976,1754,7
55.8626,66.7724,45.0518,61.534400000000005,1884,8
47.1812,58.238600000000005,36.2066,59.7776,1944,4
36.6044,46.562,27.0014,56.4566,1982,1
39.8642,57.83108162650602,36.938471686746986,59.382618373493976,1812,11
38.9606,48.6104,29.4098,56.588,1971,12
52.826,63.1418,42.3644,61.3022,1995,5
31.8056,57.83108162650602,36.938471686746986,59.382618373493976,1755,2
48.0524,57.83108162650602,36.938471686746986,59.382618373493976,1795,4
36.5108,47.3756,26.8592,55.895,1864,2
44.8808,54.8402,35.2328,59.0018,2012,11
57.1478,57.83108162650602,36.938471686746986,59.382618373493976,1783,8
37.4666,57.83108162650602,36.938471686746986,59.382618373493976,1825,12
39.353,49.5482,29.336,57.8462,2003,2
52.8278,63.13280000000002,42.2726,61.4894,2004,5
33.7586,57.83108162650602,36.938471686746986,59.382618373493976,1812,1
45.7124,57.1622,34.1276,58.8524,1891,4
51.0692,57.83108162650602,36.938471686746986,59.382618373493976,1816,5
43.0592,54.3524,33.7856,57.3818,1865,11
56.0966,66.28999999999999,45.7916,62.00240000000001,1984,6
58.7642,57.83108162650602,36.938471686746986,59.382618373493976,1799,7
45.924800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1772,11
42.782,49.6454,30.7688,57.4412,1858,11
56.8454,57.83108162650602,36.938471686746986,59.382618373493976,1833,7
47.6996,58.4726,36.5846,59.0972,1885,10
40.2476,57.83108162650602,36.938471686746986,59.382618373493976,1790,3
57.9398,57.83108162650602,36.938471686746986,59.382618373493976,1839,7
37.3208,47.8958,27.347,55.805,1907,12
36.9248,57.83108162650602,36.938471686746986,59.382618373493976,1796,2
38.7698,48.6644,29.0048,56.372,1906,12
58.1846,57.83108162650602,36.938471686746986,59.382618373493976,1756,6
49.523,59.802800000000005,39.0614,59.5994,1955,10
52.1384,62.93300000000001,40.829,60.6524,1924,5
42.8828,52.907,32.4176,57.4106,1922,11
36.9158,57.83108162650602,36.938471686746986,59.382618373493976,1795,1
32.7272,45.9374,26.1392,54.455,1861,1
35.2778,43.9556,22.2674,55.3496,1857,1
40.6256,53.4002,32.4392,56.8112,1862,11
54.3434,65.0786,43.5542,61.5236,1937,9
38.0768,47.8796,27.7988,56.381,1914,1
55.544,66.42859999999999,45.446000000000005,61.62440000000001,1871,6
45.167,55.0328,35.438,59.0396,2004,11
57.1244,57.83108162650602,36.938471686746986,59.382618373493976,1823,6
52.2572,63.30020000000001,40.985600000000005,60.4634,1912,5
38.3,48.4628,28.256,57.482600000000005,2014,2
41.288,57.83108162650602,36.938471686746986,59.382618373493976,1838,11
53.1194,63.7214,42.2042,60.575,1910,9
56.2982,57.83108162650602,36.938471686746986,59.382618373493976,1762,6
56.8886,66.9992,46.13,61.6892,1859,7
37.229,47.5142,27.0104,56.6384,1967,2
53.8754,64.61240000000001,43.1744,61.8206,2003,5
59.6678,57.83108162650602,36.938471686746986,59.382618373493976,1774,6
57.5024,67.9964,46.5044,62.1788,1926,7
39.3692,57.83108162650602,36.938471686746986,59.382618373493976,1807,2
53.6324,57.83108162650602,36.938471686746986,59.382618373493976,1789,9
35.8556,57.83108162650602,36.938471686746986,59.382618373493976,1808,2
58.2674,57.83108162650602,36.938471686746986,59.382618373493976,1806,8
34.0358,57.83108162650602,36.938471686746986,59.382618373493976,1808,1
46.094,57.83108162650602,36.938471686746986,59.382618373493976,1843,4
46.0994,57.83108162650602,36.938471686746986,59.382618373493976,1809,4
56.2928,64.9868,44.3822,61.6856,1856,6
37.7078,47.3,28.0814,56.1218,1897,12
38.3486,47.9984,28.2722,56.4044,1932,12
53.654,64.36580000000001,42.836,60.9188,1928,9
34.3112,57.83108162650602,36.938471686746986,59.382618373493976,1775,12
34.1402,57.83108162650602,36.938471686746986,59.382618373493976,1767,12
55.3046,57.83108162650602,36.938471686746986,59.382618373493976,1780,8
52.0916,57.83108162650602,36.938471686746986,59.382618373493976,1815,6
36.1148,46.5422,26.3084,55.9508,1877,1
55.5602,66.2738,44.3894,61.543400000000005,1925,6
37.4054,47.5826,27.4838,56.579,1962,1
50.9288,59.7218,38.9444,59.8802,1861,5
57.524,67.9136,47.4854,62.294,1956,7
48.5546,59.2988,37.9022,59.3024,1897,10
42.6038,52.34,32.6426,57.9524,1968,11
55.148,65.37020000000001,44.231,61.4282,1862,6
53.7782,57.83108162650602,36.938471686746986,59.382618373493976,1837,6
54.599,64.9508,44.1032,61.664,1963,9
53.7926,57.83108162650602,36.938471686746986,59.382618373493976,1804,5
52.0538,62.5244,40.748000000000005,60.3626,1908,5
57.0776,67.6526,46.4198,62.4056,1939,8
51.4922,62.078,40.3376,59.8946,1911,5
55.9364,66.3548,44.9546,61.7234,1946,6
40.7228,51.7298,29.1488,57.4178,1916,3
53.2472,63.8312,42.6704,60.8072,1905,9
56.0894,66.40520000000001,45.0644,61.7072,1932,6
46.7582,57.5384,35.2652,58.91,1876,4
35.6972,45.464,25.412,55.64660000000001,1929,1
54.9356,57.83108162650602,36.938471686746986,59.382618373493976,1838,6
58.2566,57.83108162650602,36.938471686746986,59.382618373493976,1759,8
45.1166,57.6248,36.1958,58.352,1851,4
41.4158,57.83108162650602,36.938471686746986,59.382618373493976,1806,11
36.5378,57.83108162650602,36.938471686746986,59.382618373493976,1778,1
57.4502,67.97120000000001,47.3198,62.3228,1971,7
42.3032,57.83108162650602,36.938471686746986,59.382618373493976,1780,3
45.1742,55.202,35.456,59.0198,2001,11
35.6792,57.83108162650602,36.938471686746986,59.382618373493976,1812,3
39.3404,50.585,28.4612,57.2594,1853,3
51.4292,62.009600000000006,40.256600000000006,60.161,1903,5
41.5958,57.83108162650602,36.938471686746986,59.382618373493976,1790,11
56.9822,67.26740000000001,46.5548,62.1536,1971,8
52.4606,57.83108162650602,36.938471686746986,59.382618373493976,1813,5
40.3718,53.1446,30.695,57.182,1864,3
49.568,59.8514,39.38,60.0746,1989,10
51.9872,57.83108162650602,36.938471686746986,59.382618373493976,1805,5
55.814,66.2396,44.6324,61.70179999999999,1879,6
58.3016,68.6498,48.1802,62.870000000000005,1989,7
46.5692,57.344,35.3156,58.976600000000005,1929,4
53.951,64.38740000000001,43.8746,61.637,1990,9
57.1712,67.69399999999999,46.994,62.5496,1984,8
39.2792,49.5932,29.3018,57.561800000000005,1991,2
58.3844,68.7578,48.104600000000005,62.9294,1994,7
50.702,57.83108162650602,36.938471686746986,59.382618373493976,1816,9
58.0568,68.18719999999999,47.9534,63.046400000000006,2005,6
40.6184,57.83108162650602,36.938471686746986,59.382618373493976,1807,3
46.1228,57.2738,34.6352,58.9442,1872,4
35.6684,57.83108162650602,36.938471686746986,59.382618373493976,1844,2
46.7276,57.83108162650602,36.938471686746986,59.382618373493976,1813,4
55.6556,64.91300000000001,44.7026,61.52,1859,6
55.661,57.83108162650602,36.938471686746986,59.382618373493976,1821,8
48.4808,58.775000000000006,38.4548,59.6966,1977,10
56.8094,67.0514,46.0598,62.3804,1957,6
48.0632,57.83108162650602,36.938471686746986,59.382618373493976,1796,10
57.812,57.83108162650602,36.938471686746986,59.382618373493976,1783,6
51.692,57.83108162650602,36.938471686746986,59.382618373493976,1842,9
37.76,47.3036,27.4082,56.436800000000005,1914,2
58.694,57.83108162650602,36.938471686746986,59.382618373493976,1824,7
55.9814,57.83108162650602,36.938471686746986,59.382618373493976,1820,6
38.111,48.2468,28.2272,56.9426,1975,2
33.9332,57.83108162650602,36.938471686746986,59.382618373493976,1839,12
52.3922,63.0788,41.4734,60.9602,1947,5
37.4684,47.2856,27.8456,56.7932,1973,1
45.8816,57.83108162650602,36.938471686746986,59.382618373493976,1786,10
55.5206,57.83108162650602,36.938471686746986,59.382618373493976,1822,6
39.1802,57.83108162650602,36.938471686746986,59.382618373493976,1789,3
42.611,51.368,32.3276,57.695,1866,11
35.7062,45.8114,25.5542,56.084,1954,1
