LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
46.8644,56.9336,36.1526,59.18,1867,4
35.6918,57.83108162650602,36.938471686746986,59.382618373493976,1815,1
56.6186,65.4098,46.1984,61.718,1858,7
44.6558,54.6332,34.952,58.9424,2009,11
52.9232,63.665600000000005,42.3122,61.2338,1961,5
41.9522,57.83108162650602,36.938471686746986,59.382618373493976,1777,11
47.6996,59.0756,36.9752,59.0414,1891,10
39.335,49.019000000000005,30.0866,57.0236,1992,12
47.8976,58.3772,37.7924,59.3078,1964,10
47.5484,58.3772,36.8942,59.603,1943,4
38.0048,47.8886,28.2596,57.0848,2001,1
57.5384,68.0198,47.0876,63.0788,2004,8
42.6614,53.2238,32.2538,58.505,1993,3
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1752,6
37.2668,47.084,27.7106,56.5952,1961,1
56.9012,67.6094,46.3964,62.09060000000001,1946,8
57.3548,57.83108162650602,36.938471686746986,59.382618373493976,1799,8
57.524,67.9136,47.4854,62.294,1956,7
57.4502,67.7354,47.1578,62.6018,1992,7
37.4828,46.9238,27.2642,56.5466,1928,1
37.8374,47.4026,28.5098,57.0038,1990,1
51.2168,57.83108162650602,36.938471686746986,59.382618373493976,1814,9
60.2294,57.83108162650602,36.938471686746986,59.382618373493976,1782,8
57.7274,67.97659999999999,47.7302,62.5838,1986,7
50.144,57.83108162650602,36.938471686746986,59.382618373493976,1828,9
54.3434,65.0786,43.5542,61.5236,1937,9
42.2582,52.7054,32.1746,58.4294,1983,3
35.8808,57.83108162650602,36.938471686746986,59.382618373493976,1839,1
35.1716,45.2786,24.7046,56.1506,1889,1
52.8584,63.3866,42.4256,61.28960000000001,1996,5
37.1138,47.345,27.0338,56.7824,1979,2
58.253,57.83108162650602,36.938471686746986,59.382618373493976,1753,6
48.641,59.3132,37.8212,60.4544,2001,4
57.3476,67.6256,46.8734,62.6882,1957,8
37.5656,57.83108162650602,36.938471686746986,59.382618373493976,1834,12
50.1908,60.348200000000006,40.082,60.3464,1995,10
47.4872,58.523,36.644,58.9622,1886,10
55.7492,66.03980000000001,45.401,61.997000000000014,1967,6
34.6046,46.3316,26.7134,55.5602,1871,1
53.195,63.7898,42.3572,60.7658,1922,9
56.885,67.2872,46.8356,62.5442,1960,8
57.0074,67.6148,46.7006,62.591,1990,6
57.812,57.83108162650602,36.938471686746986,59.382618373493976,1783,6
53.582,64.1966,43.0268,60.845,1919,9
38.0876,47.7644,28.5314,56.6294,1966,12
39.758,49.3898,30.308,57.7364,2009,12
49.1936,59.961200000000005,38.624,60.3716,2000,4
42.0332,57.83108162650602,36.938471686746986,59.382618373493976,1847,11
53.8754,64.61240000000001,43.1744,61.8206,2003,5
42.0188,52.0286,31.7786,57.4862,1920,11
52.8674,63.2804,42.4436,61.4984,1997,5
34.988,44.8394,24.8558,55.2344,1911,1
49.1828,59.468,39.0236,59.7614,1954,10
43.169,52.979,33.332,57.9866,1961,11
38.0588,47.534,27.9536,56.3684,1926,12
52.3166,57.83108162650602,36.938471686746986,59.382618373493976,1817,6
36.878,46.571,27.3236,56.418800000000005,1989,1
58.5446,57.83108162650602,36.938471686746986,59.382618373493976,1780,6
34.646,57.83108162650602,36.938471686746986,59.382618373493976,1779,1
61.73780000000001,57.83108162650602,36.938471686746986,59.382618373493976,1774,7
51.647,62.430800000000005,40.6112,60.2888,1929,5
47.642,58.253,37.0814,59.8676,1993,4
45.6584,57.83108162650602,36.938471686746986,59.382618373493976,1820,10
38.9714,48.5348,28.8482,56.4224,1928,12
53.6738,57.83108162650602,36.938471686746986,59.382618373493976,1810,8
38.0912,57.83108162650602,36.938471686746986,59.382618373493976,1763,12
43.4264,52.772,33.4202,58.2152,1877,11
43.9376,57.83108162650602,36.938471686746986,59.382618373493976,1810,10
49.9928,57.83108162650602,36.938471686746986,59.382618373493976,1770,5
41.5112,57.83108162650602,36.938471686746986,59.382618373493976,1794,11
39.0164,49.0928,29.0228,57.452,1973,2
51.6758,62.03840000000001,40.6508,60.6776,1926,5
38.984,48.6842,28.5746,56.7302,1923,12
38.9552,49.3124,27.6692,57.1118,1869,2
48.5546,59.2988,37.9022,59.3024,1897,10
40.0802,49.6148,28.3874,56.8832,1861,3
57.398,67.9316,46.7924,62.8718,2001,6
38.0858,46.193,26.006,55.9778,1856,12
49.9028,57.83108162650602,36.938471686746986,59.382618373493976,1831,9
36.7718,47.39,27.3452,56.0408,1863,12
38.5322,49.118,28.0724,57.236,1953,2
41.1674,50.8964,30.8246,57.025400000000005,1876,11
40.9172,50.6246,28.571,57.2774,1850,3
35.4614,57.83108162650602,36.938471686746986,59.382618373493976,1849,12
41.372600000000006,57.83108162650602,36.938471686746986,59.382618373493976,1795,11
55.3316,65.678,44.1788,61.14380000000001,1909,6
42.386,57.83108162650602,36.938471686746986,59.382618373493976,1779,11
51.2528,57.83108162650602,36.938471686746986,59.382618373493976,1764,9
36.5288,47.6024,25.2248,56.1092,1890,2
57.8552,67.8398,48.0092,62.483,1978,7
53.627,63.8924,43.7,61.493,1984,9
52.4084,62.9528,41.71640000000001,61.064600000000006,1942,5
45.9662,57.83108162650602,36.938471686746986,59.382618373493976,1775,3
50.8946,57.83108162650602,36.938471686746986,59.382618373493976,1785,9
38.6294,48.7382,28.589,57.3044,1961,2
52.331,63.1022,39.887600000000006,60.61280000000001,1869,5
49.0694,59.81,38.3432,60.497600000000006,2011,4
48.2054,59.003600000000006,37.3964,59.1566,1901,10
34.4732,57.83108162650602,36.938471686746986,59.382618373493976,1811,1
57.0128,67.33760000000001,46.976,62.7098,1987,8
46.65560000000001,57.83108162650602,36.938471686746986,59.382618373493976,1784,4
36.9662,47.3324,26.5946,56.6348,1949,2
58.8614,57.83108162650602,36.938471686746986,59.382618373493976,1846,7
43.4228,53.7296,33.0728,57.8156,1927,11
59.3132,69.8108,48.9326,63.40820000000001,2008,7
37.6844,47.6078,27.7934,56.5088,1945,12
53.10680000000001,63.741200000000006,42.305,60.6686,1916,9
41.7848,57.83108162650602,36.938471686746986,59.382618373493976,1760,11
46.8158,55.8266,33.809,58.838,1874,4
36.5954,57.83108162650602,36.938471686746986,59.382618373493976,1760,12
38.4638,48.9326,28.1786,57.2414,1944,2
40.3808,50.4626,30.4178,57.8984,1995,2
45.6422,56.1218,34.7378,58.8524,1907,4
51.5696,62.078,41.0792,60.7208,1960,5
28.256,57.83108162650602,36.938471686746986,59.382618373493976,1768,1
46.4414,57.5942,35.438,58.9226,1913,4
53.5226,64.0094,42.8432,60.805400000000006,1924,9
52.583,63.1706,41.504000000000005,60.6326,1885,9
47.2244,57.8768,36.5,59.540000000000006,1967,4
40.1126,49.7138,30.767,57.6338,2001,12
57.308,67.6166,46.49,61.5866,1909,7
40.2872,57.83108162650602,36.938471686746986,59.382618373493976,1778,3
45.177800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1761,4
45.7214,57.83108162650602,36.938471686746986,59.382618373493976,1802,4
42.1988,57.83108162650602,36.938471686746986,59.382618373493976,1756,2
46.9004,57.7274,35.132,59.390600000000006,1897,4
57.713,57.83108162650602,36.938471686746986,59.382618373493976,1781,7
38.0588,48.4448,27.7664,56.5988,1948,1
52.3508,62.5442,40.4006,60.35,1874,5
36.113,57.83108162650602,36.938471686746986,59.382618373493976,1837,12
57.4952,68.207,46.8176,62.61440000000001,1995,6
36.5126,57.83108162650602,36.938471686746986,59.382618373493976,1818,12
36.9302,48.2792,27.1544,55.7978,1858,1
40.1684,52.5398,30.866,57.443,1868,3
55.9274,57.83108162650602,36.938471686746986,59.382618373493976,1807,6
56.4242,66.9128,46.2344,62.0834,1985,6
57.443,67.97659999999999,47.471,62.6918,1989,8
52.1798,62.9348,41.6912,60.7334,1971,5
56.408,66.5924,45.923,61.799,1955,6
33.0062,57.83108162650602,36.938471686746986,59.382618373493976,1753,12
47.237,57.83108162650602,36.938471686746986,59.382618373493976,1766,10
43.268,53.366,33.0656,58.154,1943,11
48.425,57.83108162650602,36.938471686746986,59.382618373493976,1800,4
56.759,66.63380000000001,45.4046,62.1068,1873,8
37.2164,47.3594,27.1634,55.769000000000005,1903,12
44.114,54.7844,33.8648,59.009,1990,3
44.6504,57.83108162650602,36.938471686746986,59.382618373493976,1849,4
52.6082,63.7736,41.9756,60.8126,1879,9
37.3622,47.2712,27.4154,56.5484,1946,1
54.1238,64.7276,43.4696,62.0078,1998,5
56.1866,57.83108162650602,36.938471686746986,59.382618373493976,1756,8
55.7654,57.83108162650602,36.938471686746986,59.382618373493976,1831,6
54.5918,57.83108162650602,36.938471686746986,59.382618373493976,1810,7
54.7646,57.83108162650602,36.938471686746986,59.382618373493976,1772,6
49.9622,60.2942,39.8534,60.1502,1988,10
53.8502,64.25240000000002,43.6334,61.196,1971,9
36.077,57.83108162650602,36.938471686746986,59.382618373493976,1831,12
40.3808,49.4456,29.4458,57.4502,1870,3
39.1658,49.2044,29.3342,57.5726,2003,1
48.0182,59.073800000000006,37.3334,60.031400000000005,1878,4
57.461,67.9514,46.8788,62.738600000000005,2008,6
55.6826,67.28540000000001,43.6946,61.4444,1875,6
59.6588,57.83108162650602,36.938471686746986,59.382618373493976,1803,8
54.3308,64.7114,43.7432,62.1176,2010,5
36.7106,48.011,26.429,56.2928,1876,2
40.0658,57.83108162650602,36.938471686746986,59.382618373493976,1830,12
42.35,57.83108162650602,36.938471686746986,59.382618373493976,1842,3
56.4314,66.9542,45.4802,61.93400000000001,1931,6
52.0376,57.83108162650602,36.938471686746986,59.382618373493976,1824,5
38.7068,57.83108162650602,36.938471686746986,59.382618373493976,1848,2
41.4086,51.8612,30.5924,57.650000000000006,1920,3
40.8632,51.2348,29.4998,57.812,1879,3
57.9146,57.83108162650602,36.938471686746986,59.382618373493976,1755,7
56.444,67.0712,45.9572,61.7198,1916,8
40.5212,57.83108162650602,36.938471686746986,59.382618373493976,1844,3
56.27120000000001,66.7508,45.9122,62.006,1960,6
37.751,47.463800000000006,25.3058,56.6726,1873,2
57.2342,65.0282,44.663,62.015,1856,7
38.6708,57.83108162650602,36.938471686746986,59.382618373493976,1789,1
52.2212,57.83108162650602,36.938471686746986,59.382618373493976,1845,9
38.5286,48.74,28.5368,57.1604,1989,2
38.6528,49.1846,28.319,57.2054,1962,2
46.9814,57.7346,36.1238,59.4806,1881,4
46.6394,57.119,36.0122,59.342,1960,4
56.6834,67.1954,46.2938,62.294,1962,8
40.037,57.83108162650602,36.938471686746986,59.382618373493976,1822,2
44.6144,57.83108162650602,36.938471686746986,59.382618373493976,1798,3
58.7732,68.90899999999999,48.8192,63.4838,1998,8
55.7654,64.7492,44.5964,61.6262,1857,8
52.525400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1787,5
51.6848,57.83108162650602,36.938471686746986,59.382618373493976,1774,9
48.722,59.144000000000005,38.0246,59.2268,1892,10
49.555400000000006,59.9954,39.4196,60.1142,1991,10
45.392,57.83108162650602,36.938471686746986,59.382618373493976,1776,4
46.589,57.866,35.0672,58.721,1910,4
48.6212,57.9758,36.2948,59.234,1873,10
36.8672,46.979600000000005,26.8646,56.7158,1985,2
53.2706,63.8834,43.511,61.313,1986,9
42.6416,51.7514,31.9748,57.3692,1859,11
38.7518,50.3132,27.2174,56.7482,1898,3
47.669,58.2926,36.959,59.5256,1915,4
35.7404,57.83108162650602,36.938471686746986,59.382618373493976,1799,2
56.1956,66.9668,45.7268,62.1518,1952,6
36.3182,57.83108162650602,36.938471686746986,59.382618373493976,1765,12
51.778400000000005,62.211200000000005,41.3528,60.7478,1954,5
54.8294,57.83108162650602,36.938471686746986,59.382618373493976,1779,9
40.4564,57.83108162650602,36.938471686746986,59.382618373493976,1787,3
58.4456,68.76679999999999,46.202,62.19500000000001,1854,7
42.476,52.889,32.1962,58.3934,1973,3
47.858,59.1278,38.6384,59.205200000000005,1858,10
57.6284,67.3466,45.752,62.14280000000001,1879,7
47.094800000000006,57.5222,36.662,59.3276,1974,4
54.05,57.83108162650602,36.938471686746986,59.382618373493976,1766,9
56.4404,66.95060000000001,45.8978,62.112200000000016,1942,6
44.430800000000005,55.3856,33.5822,59.1386,2008,3
57.860600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1838,7
40.1306,50.72,29.1254,57.1154,1913,3
45.6116,56.8436,34.169,58.6472,1892,4
52.67659999999999,62.56220000000001,41.5364,60.737,1873,9
45.7448,57.83108162650602,36.938471686746986,59.382618373493976,1805,10
36.0788,47.399,27.2066,55.8878,1864,12
55.5242,57.83108162650602,36.938471686746986,59.382618373493976,1783,7
42.017,57.83108162650602,36.938471686746986,59.382618373493976,1818,3
53.3372,63.7358,42.899,60.8432,1933,9
59.2088,69.4454,48.7958,63.275000000000006,1995,7
55.4882,57.83108162650602,36.938471686746986,59.382618373493976,1833,6
38.6726,48.3368,28.634,57.1478,1941,12
57.5816,57.83108162650602,36.938471686746986,59.382618373493976,1792,7
33.8252,57.83108162650602,36.938471686746986,59.382618373493976,1819,1
50.3402,57.83108162650602,36.938471686746986,59.382618373493976,1759,5
53.951,64.38740000000001,43.8746,61.637,1990,9
35.2148,48.14960000000001,26.9276,55.6574,1853,1
56.8148,67.28540000000001,46.4756,62.1788,1942,8
46.0202,57.0848,34.7432,58.8938,1887,4
39.8498,57.83108162650602,36.938471686746986,59.382618373493976,1808,3
36.878,47.111,26.8358,56.3486,1967,1
57.758,68.009,46.7402,62.2328,1928,7
56.318,57.83108162650602,36.938471686746986,59.382618373493976,1818,7
41.372600000000006,51.278000000000006,30.9974,56.9696,1907,11
39.6716,51.022400000000005,28.0616,56.9984,1886,3
55.988600000000005,66.72200000000001,43.8746,61.52,1880,6
52.3868,57.83108162650602,36.938471686746986,59.382618373493976,1843,9
44.5406,57.83108162650602,36.938471686746986,59.382618373493976,1779,3
56.912,57.83108162650602,36.938471686746986,59.382618373493976,1789,8
34.8134,57.83108162650602,36.938471686746986,59.382618373493976,1838,2
55.4162,66.3638,44.2004,60.9944,1911,6
55.4828,57.83108162650602,36.938471686746986,59.382618373493976,1844,8
50.333,57.83108162650602,36.938471686746986,59.382618373493976,1812,9
36.8996,57.83108162650602,36.938471686746986,59.382618373493976,1827,12
43.1708,57.83108162650602,36.938471686746986,59.382618373493976,1791,11
51.6074,62.5748,40.256600000000006,60.2942,1902,5
49.262,59.2448,39.3692,60.1178,1987,10
53.519000000000005,64.07239999999999,42.7406,61.0232,1900,9
57.9398,57.83108162650602,36.938471686746986,59.382618373493976,1839,7
59.4158,69.953,49.0208,63.6404,2009,7
45.6908,57.83108162650602,36.938471686746986,59.382618373493976,1816,4
38.3378,48.0938,28.7078,56.6726,1970,12
45.9896,57.83108162650602,36.938471686746986,59.382618373493976,1787,4
34.772,57.83108162650602,36.938471686746986,59.382618373493976,1817,1
50.855,57.83108162650602,36.938471686746986,59.382618373493976,1776,5
41.9324,51.305,32.5166,58.5932,2015,12
49.897400000000005,60.2888,39.7868,60.0566,1963,10
37.4612,57.83108162650602,36.938471686746986,59.382618373493976,1750,1
39.101,48.8624,29.3468,56.9696,1942,12
54.9752,57.83108162650602,36.938471686746986,59.382618373493976,1773,5
50.6696,57.83108162650602,36.938471686746986,59.382618373493976,1775,10
38.2604,48.1982,28.0472,56.6312,1937,12
55.6754,66.2108,45.3146,62.3552,2009,9
47.9444,57.83108162650602,36.938471686746986,59.382618373493976,1772,4
39.173,48.702200000000005,29.084,56.6114,1934,12
58.4942,57.83108162650602,36.938471686746986,59.382618373493976,1775,7
57.983,68.2016,48.1802,62.6036,1973,7
54.1832,65.05160000000001,43.5686,61.574,1951,9
36.5864,57.83108162650602,36.938471686746986,59.382618373493976,1841,12
38.165,57.83108162650602,36.938471686746986,59.382618373493976,1809,3
35.8736,48.0398,26.3894,56.3108,1865,2
36.3758,48.1118,27.6026,55.841,1851,1
41.4896,51.918800000000005,31.019,58.1054,1970,3
42.7424,52.3958,33.2654,57.8984,1985,11
45.9482,56.55200000000001,34.8836,58.9262,1923,4
50.8748,57.83108162650602,36.938471686746986,59.382618373493976,1822,5
45.4766,52.2482,33.1646,58.6148,1852,4
49.5122,60.143,39.2036,59.9414,1937,10
40.892,51.6812,29.9048,57.6536,1932,3
52.6208,63.37220000000001,41.7686,60.8018,1938,5
36.833,45.2894,25.2248,56.1056,1874,1
34.2914,57.83108162650602,36.938471686746986,59.382618373493976,1820,12
54.5648,57.83108162650602,36.938471686746986,59.382618373493976,1801,6
49.1558,59.7902,38.6942,59.675,1949,10
47.5358,58.0946,37.0706,59.7992,1961,4
36.2372,46.8302,25.4282,56.0552,1898,2
38.7788,48.623000000000005,29.2226,56.795,1965,12
56.8994,67.32140000000001,46.8788,62.5604,1979,8
36.5684,46.7114,25.6442,55.9724,1879,12
39.047,48.702200000000005,29.444,56.714,1967,12
41.5544,52.2752,30.6122,58.168400000000005,1942,3
51.9908,57.83108162650602,36.938471686746986,59.382618373493976,1838,9
57.3782,67.95320000000001,47.0408,62.55680000000001,1988,6
